Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.13828189,28.46004056,30.23142172,31.70577045,30.8709032,25.49590276,23.71254001,26.90647482,29.21503593,28.77914264,33.5810163,35.16129032,32.51442,33.25193325,30.29286832,28.93199346,28.50569676,26.64756447,23.99913439,22.9179844,21.48194271,22.01350781,21.47290029,,
Afghanistan,AFG,16.11570974,16.59919818,19.10570205,14.20118961,13.88889367,11.25827913,8.412698137,5.179282607,6.472491752,6.466876819,5.463794077,5.461171067,6.545961749,7.307692214,8.762886524,9.765258427,13.65217359,12.41534931,13.87205375,,,,,,,,,,,,,,,,,,,,,,,,12.55728578,12.7588963,19.00533967,23.19375844,26.40797297,20.06892061,19.02132046,17.99143563,17.95907156,16.67459153,16.90625457,17.34351423,18.15685477,19.45468731,17.80878963,19.17422546,,
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,30.49321898,30.49321894,30.49317313,30.45111061,30.89366873,27.55657979,23.30077092,25.73057936,30.80405318,42.82085881,28.19730976,26.42435369,26.66757886,26.14296935,27.50046187,34.20248913,27.21470844,24.13030458,,
Albania,ALB,,,,,,,,,,,,,,,,,,,,,35.80583472,36.38611565,39.28290013,37.37334629,32.92553508,33.93195914,32.03483542,29.45386952,29.95754207,32.8770716,30.36094681,7.603111096,5.656684102,13.67613745,18.8965849,21.27851346,18.06378369,16.65949645,19.74258124,19.7347081,30.79625919,34.98868158,35.26404597,33.89688681,34.19676704,36.86966605,35.69751463,34.4619786,35.77842295,34.55784589,30.30868009,31.41358148,28.32854996,28.05249572,25.67469191,25.8190478,25.22382662,25.04915937,,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.93303988,24.01691471,23.2945079,23.74264542,22.42917114,22.48096174,21.03035849,20.38882451,23.27454271,20.49117462,20.25397359,22.65763212,21.74546805,22.35866781,21.97172937,22.31725617,23.41692817,26.61869669,27.63030872,29.46311749,27.49708383,24.70827429,24.09571868,24.9790986,26.06319355,29.74968125,28.19029119,28.24915437,,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.50245116,22.54574758,22.12971519,19.97844847,20.16685863,19.27051217,25.09361833,25.09812597,31.63348051,27.08185341,23.19025703,21.91215424,19.28566941,22.19792897,25.67137375,26.02947726,24.81162016,22.44114677,
Argentina,ARG,23.47923426,27.76644706,21.73093502,18.27287883,21.47391262,22.42767575,20.54254663,21.21503579,21.69049729,23.9906052,24.44009525,24.11303242,23.89154462,20.89381153,22.26033179,29.44104696,30.72943959,30.9416888,27.80015957,25.85676946,25.25778629,22.69108872,21.75494795,20.88775231,19.96409245,17.58906692,17.46176421,19.554866,18.6400389,15.51469828,13.99698158,14.6369774,16.70240577,19.68811042,19.96562325,18.50041051,19.62387245,20.82605155,20.97076915,17.86292788,17.53348744,15.62596533,10.85390524,14.1469621,17.55127036,18.88826414,18.68048724,20.0991132,19.57277588,16.05311236,17.70553381,18.39845892,16.50198653,17.3057789,17.26288101,17.07070488,17.66322786,18.75723171,20.7740638,
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.14768436,39.77914418,1.631258261,9.872203034,27.94215793,20.80856934,21.09544717,23.26567929,22.68635187,20.76888047,18.23232978,15.84426192,18.1586157,24.39164008,22.91884244,28.37150203,33.55038861,38.16099878,43.80948121,33.82202543,25.96882547,26.72036887,25.32790588,22.26353269,20.87186577,20.73053013,18.01550867,19.28969885,22.3955202,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
