Country Name,Country Code,year,cap_for
Algeria,DZA,1960,42.184577399999995
Algeria,DZA,1961,47.189529
Algeria,DZA,1962,35.42061341
Algeria,DZA,1963,28.94066239
Algeria,DZA,1964,21.846608399999997
Algeria,DZA,1965,22.60394356
Algeria,DZA,1966,17.32413168
Algeria,DZA,1967,23.43441677
Algeria,DZA,1968,27.86792192
Algeria,DZA,1969,32.35273648
Algeria,DZA,1970,36.64906885
Algeria,DZA,1971,35.28134099
Algeria,DZA,1972,34.30249107
Algeria,DZA,1973,40.28419584
Algeria,DZA,1974,40.01653621
Algeria,DZA,1975,45.4068269
Algeria,DZA,1976,43.35027578
Algeria,DZA,1977,46.91473742
Algeria,DZA,1978,52.21935258
Algeria,DZA,1979,42.54592649
Algeria,DZA,1980,39.07692344
Algeria,DZA,1981,36.9905948
Algeria,DZA,1982,37.28323756
Algeria,DZA,1983,37.569532099999996
Algeria,DZA,1984,35.16442287
Algeria,DZA,1985,34.56916946
Algeria,DZA,1986,33.55592415
Algeria,DZA,1987,27.55637978
Algeria,DZA,1988,27.63948339
Algeria,DZA,1989,30.07323412
Algeria,DZA,1990,28.58941955
Algeria,DZA,1991,31.84132806
Algeria,DZA,1992,30.75748786
Algeria,DZA,1993,29.09090776
Algeria,DZA,1994,30.08014286
Algeria,DZA,1995,30.90855625
Algeria,DZA,1996,25.67841235
Algeria,DZA,1997,22.44697411
Algeria,DZA,1998,27.14848325
Algeria,DZA,1999,26.24766929
Algeria,DZA,2000,23.56391053
Algeria,DZA,2001,26.8410588
Algeria,DZA,2002,30.65336904
Algeria,DZA,2003,30.34066255
Algeria,DZA,2004,33.26354242
Algeria,DZA,2005,31.65641187
Algeria,DZA,2006,30.17046066
Algeria,DZA,2007,34.46948119
Algeria,DZA,2008,37.34843691
Algeria,DZA,2009,46.87646013
Algeria,DZA,2010,41.43029296
Algeria,DZA,2011,38.05506418
Algeria,DZA,2012,39.15827823
Algeria,DZA,2013,43.39059927
Algeria,DZA,2014,45.55443334
Algeria,DZA,2015,50.78058728
Algeria,DZA,2016,50.80653136
Algeria,DZA,2017,48.39811629999999
Algeria,DZA,2018,
Algeria,DZA,2019,
Argentina,ARG,1960,23.47923426
Argentina,ARG,1961,27.76644706
Argentina,ARG,1962,21.73093502
Argentina,ARG,1963,18.27287883
Argentina,ARG,1964,21.47391262
Argentina,ARG,1965,22.42767575
Argentina,ARG,1966,20.54254663
Argentina,ARG,1967,21.21503579
Argentina,ARG,1968,21.69049729
Argentina,ARG,1969,23.9906052
Argentina,ARG,1970,24.44009525
Argentina,ARG,1971,24.11303242
Argentina,ARG,1972,23.89154462
Argentina,ARG,1973,20.89381153
Argentina,ARG,1974,22.26033179
Argentina,ARG,1975,29.44104696
Argentina,ARG,1976,30.72943959
Argentina,ARG,1977,30.941688800000005
Argentina,ARG,1978,27.80015957
Argentina,ARG,1979,25.85676946
Argentina,ARG,1980,25.25778629
Argentina,ARG,1981,22.69108872
Argentina,ARG,1982,21.75494795
Argentina,ARG,1983,20.88775231
Argentina,ARG,1984,19.96409245
Argentina,ARG,1985,17.58906692
Argentina,ARG,1986,17.46176421
Argentina,ARG,1987,19.554866
Argentina,ARG,1988,18.6400389
Argentina,ARG,1989,15.51469828
Argentina,ARG,1990,13.99698158
Argentina,ARG,1991,14.636977400000001
Argentina,ARG,1992,16.70240577
Argentina,ARG,1993,19.68811042
Argentina,ARG,1994,19.96562325
Argentina,ARG,1995,18.50041051
Argentina,ARG,1996,19.62387245
Argentina,ARG,1997,20.82605155
Argentina,ARG,1998,20.97076915
Argentina,ARG,1999,17.86292788
Argentina,ARG,2000,17.53348744
Argentina,ARG,2001,15.62596533
Argentina,ARG,2002,10.85390524
Argentina,ARG,2003,14.146962099999998
Argentina,ARG,2004,17.55127036
Argentina,ARG,2005,18.88826414
Argentina,ARG,2006,18.68048724
Argentina,ARG,2007,20.099113199999998
Argentina,ARG,2008,19.57277588
Argentina,ARG,2009,16.05311236
Argentina,ARG,2010,17.70553381
Argentina,ARG,2011,18.39845892
Argentina,ARG,2012,16.50198653
Argentina,ARG,2013,17.3057789
Argentina,ARG,2014,17.26288101
Argentina,ARG,2015,17.07070488
Argentina,ARG,2016,17.66322786
Argentina,ARG,2017,18.75723171
Argentina,ARG,2018,20.7740638
Argentina,ARG,2019,
Australia,AUS,1960,31.61924283
Australia,AUS,1961,33.18707619
Australia,AUS,1962,28.46526292
Australia,AUS,1963,30.86856905
Australia,AUS,1964,30.73660399
Australia,AUS,1965,33.58376511
Australia,AUS,1966,32.65976672
Australia,AUS,1967,32.96735686
Australia,AUS,1968,33.03390818
Australia,AUS,1969,33.68189323
Australia,AUS,1970,33.02217036
Australia,AUS,1971,32.14267996
Australia,AUS,1972,30.46938225
Australia,AUS,1973,28.42928359
Australia,AUS,1974,30.61454739
Australia,AUS,1975,26.84270437
Australia,AUS,1976,26.46274359
Australia,AUS,1977,27.00106168
Australia,AUS,1978,25.85112467
Australia,AUS,1979,27.889228999999997
Australia,AUS,1980,27.1246206
Australia,AUS,1981,28.71771951
Australia,AUS,1982,29.875580100000004
Australia,AUS,1983,25.33609647
Australia,AUS,1984,26.66910366
Australia,AUS,1985,28.06492661
Australia,AUS,1986,28.54689097
Australia,AUS,1987,27.41664508
Australia,AUS,1988,28.02755239
Australia,AUS,1989,29.67055392
Australia,AUS,1990,29.00295158
Australia,AUS,1991,24.26985594
Australia,AUS,1992,22.39053294
Australia,AUS,1993,23.64705007
Australia,AUS,1994,24.31632217
Australia,AUS,1995,26.047027
Australia,AUS,1996,24.85126014
Australia,AUS,1997,24.91666532
Australia,AUS,1998,25.69099995
Australia,AUS,1999,26.21436093
Australia,AUS,2000,26.3080439
Australia,AUS,2001,23.47978771
Australia,AUS,2002,24.49310775
Australia,AUS,2003,26.01628046
Australia,AUS,2004,27.17193995
Australia,AUS,2005,27.55886731
Australia,AUS,2006,27.60444788
Australia,AUS,2007,27.57140898
Australia,AUS,2008,28.66459472
Australia,AUS,2009,27.39605363
Australia,AUS,2010,26.85114098
Australia,AUS,2011,26.50721223
Australia,AUS,2012,27.74255764
Australia,AUS,2013,27.89579166
Australia,AUS,2014,26.74563505
Australia,AUS,2015,26.25973287
Australia,AUS,2016,25.41891325
Australia,AUS,2017,24.05033233
Australia,AUS,2018,24.32992815
Australia,AUS,2019,
Belgium,BEL,1960,
Belgium,BEL,1961,
Belgium,BEL,1962,
Belgium,BEL,1963,
Belgium,BEL,1964,
Belgium,BEL,1965,
Belgium,BEL,1966,
Belgium,BEL,1967,
Belgium,BEL,1968,
Belgium,BEL,1969,
Belgium,BEL,1970,29.70278961
Belgium,BEL,1971,28.601483299999998
Belgium,BEL,1972,26.60082338
Belgium,BEL,1973,27.63646928
Belgium,BEL,1974,30.34010682
Belgium,BEL,1975,26.67363708
Belgium,BEL,1976,27.01751489
Belgium,BEL,1977,26.67568023
Belgium,BEL,1978,26.46241378
Belgium,BEL,1979,25.99792504
Belgium,BEL,1980,26.59639188
Belgium,BEL,1981,22.60809173
Belgium,BEL,1982,21.63236799
Belgium,BEL,1983,18.78825053
Belgium,BEL,1984,19.84907736
Belgium,BEL,1985,19.00676262
Belgium,BEL,1986,18.594452800000003
Belgium,BEL,1987,19.66521056
Belgium,BEL,1988,21.89495805
Belgium,BEL,1989,23.56243705
Belgium,BEL,1990,24.38422049
Belgium,BEL,1991,22.87578178
Belgium,BEL,1992,22.62764576
Belgium,BEL,1993,21.96598318
Belgium,BEL,1994,22.04698771
Belgium,BEL,1995,21.82464636
Belgium,BEL,1996,21.67063995
Belgium,BEL,1997,22.29530019
Belgium,BEL,1998,22.41647391
Belgium,BEL,1999,22.71269234
Belgium,BEL,2000,23.78182339
Belgium,BEL,2001,22.592107100000003
Belgium,BEL,2002,20.66459903
Belgium,BEL,2003,20.86068148
Belgium,BEL,2004,22.49480099
Belgium,BEL,2005,23.60925617
Belgium,BEL,2006,23.88416042
Belgium,BEL,2007,24.44744533
Belgium,BEL,2008,25.7304643
Belgium,BEL,2009,21.66441932
Belgium,BEL,2010,22.69205328
Belgium,BEL,2011,23.99010515
Belgium,BEL,2012,23.20453595
Belgium,BEL,2013,22.17343232
Belgium,BEL,2014,23.35829293
Belgium,BEL,2015,23.70144978
Belgium,BEL,2016,24.08119835
Belgium,BEL,2017,24.64940474
Belgium,BEL,2018,25.40829117
Belgium,BEL,2019,
Brazil,BRA,1960,19.678041399999998
Brazil,BRA,1961,21.35613949
Brazil,BRA,1962,19.60466029
Brazil,BRA,1963,19.25988423
Brazil,BRA,1964,18.60239795
Brazil,BRA,1965,20.02392464
Brazil,BRA,1966,19.89289111
Brazil,BRA,1967,16.91871444
Brazil,BRA,1968,18.91756155
Brazil,BRA,1969,22.35219861
Brazil,BRA,1970,20.54203211
Brazil,BRA,1971,21.11791444
Brazil,BRA,1972,21.17081374
Brazil,BRA,1973,23.24408983
Brazil,BRA,1974,25.38869013
Brazil,BRA,1975,26.83887315
Brazil,BRA,1976,23.11621066
Brazil,BRA,1977,22.0691466
Brazil,BRA,1978,22.97322186
Brazil,BRA,1979,22.7644531
Brazil,BRA,1980,23.34647495
Brazil,BRA,1981,23.08412049
Brazil,BRA,1982,21.09376443
Brazil,BRA,1983,16.68204411
Brazil,BRA,1984,15.74056011
Brazil,BRA,1985,19.20075347
Brazil,BRA,1986,19.09310889
Brazil,BRA,1987,22.30466061
Brazil,BRA,1988,22.71852835
Brazil,BRA,1989,26.90278706
Brazil,BRA,1990,20.16660691
Brazil,BRA,1991,19.76910062
Brazil,BRA,1992,18.93460235
Brazil,BRA,1993,20.84635875
Brazil,BRA,1994,22.99348937
Brazil,BRA,1995,17.29234635
Brazil,BRA,1996,17.26694638
Brazil,BRA,1997,17.76398561
Brazil,BRA,1998,18.16475192
Brazil,BRA,1999,17.38955974
Brazil,BRA,2000,18.90311927
Brazil,BRA,2001,18.7418603
Brazil,BRA,2002,17.44907948
Brazil,BRA,2003,16.8566884
Brazil,BRA,2004,17.91256834
Brazil,BRA,2005,17.20488348
Brazil,BRA,2006,17.8164739
Brazil,BRA,2007,19.81932597
Brazil,BRA,2008,21.61938284
Brazil,BRA,2009,18.79613505
Brazil,BRA,2010,21.80132157
Brazil,BRA,2011,21.82627111
Brazil,BRA,2012,21.41722537
Brazil,BRA,2013,21.69377101
Brazil,BRA,2014,20.5484072
Brazil,BRA,2015,17.41162586
Brazil,BRA,2016,14.97461787
Brazil,BRA,2017,15.03563292
Brazil,BRA,2018,15.42272406
Brazil,BRA,2019,
Canada,CAN,1960,
Canada,CAN,1961,22.34494881
Canada,CAN,1962,22.90466213
Canada,CAN,1963,22.73538599
Canada,CAN,1964,23.69282557
Canada,CAN,1965,26.0870294
Canada,CAN,1966,26.76695106
Canada,CAN,1967,24.10863277
Canada,CAN,1968,23.19617152
Canada,CAN,1969,23.89907303
Canada,CAN,1970,22.19884167
Canada,CAN,1971,23.17426322
Canada,CAN,1972,23.20425332
Canada,CAN,1973,24.40933651
Canada,CAN,1974,25.93834535
Canada,CAN,1975,24.91913213
Canada,CAN,1976,25.20135326
Canada,CAN,1977,24.36974664
Canada,CAN,1978,23.57389485
Canada,CAN,1979,25.22629309
Canada,CAN,1980,23.84272629
Canada,CAN,1981,25.38127756
Canada,CAN,1982,19.99648373
Canada,CAN,1983,20.29969668
Canada,CAN,1984,21.03975509
Canada,CAN,1985,21.61802941
Canada,CAN,1986,21.77042616
Canada,CAN,1987,22.27123789
Canada,CAN,1988,23.59989814
Canada,CAN,1989,23.70012526
Canada,CAN,1990,21.38118924
Canada,CAN,1991,19.41100002
Canada,CAN,1992,18.43945482
Canada,CAN,1993,18.53525613
Canada,CAN,1994,19.57702718
Canada,CAN,1995,19.44224963
Canada,CAN,1996,18.98980541
Canada,CAN,1997,21.28830623
Canada,CAN,1998,21.11811116
Canada,CAN,1999,20.75547211
Canada,CAN,2000,20.683283399999997
Canada,CAN,2001,19.74090425
Canada,CAN,2002,19.80962662
Canada,CAN,2003,20.53911128
Canada,CAN,2004,21.45586732
Canada,CAN,2005,22.70463251
Canada,CAN,2006,23.66494729
Canada,CAN,2007,23.97059609
Canada,CAN,2008,24.1324611
Canada,CAN,2009,22.01510178
Canada,CAN,2010,23.53731445
Canada,CAN,2011,24.20795945
Canada,CAN,2012,24.92752939
Canada,CAN,2013,24.96959208
Canada,CAN,2014,24.92764474
Canada,CAN,2015,23.90369352
Canada,CAN,2016,22.92842658
Canada,CAN,2017,23.58977286
Canada,CAN,2018,23.03357141
Canada,CAN,2019,
Chile,CHL,1960,14.07684123
Chile,CHL,1961,15.51360149
Chile,CHL,1962,12.73327147
Chile,CHL,1963,15.30431628
Chile,CHL,1964,14.63274762
Chile,CHL,1965,15.45969017
Chile,CHL,1966,16.83721903
Chile,CHL,1967,16.64350149
