Country,Country Code,year of election
Belgium,BE,NA
Czech Republic,CZ,2013
France,FR,2012
Germany,DE,2012
Italy[2],IT,2013
Netherlands,NL,NA
Poland,PL,2010
Portugal,PT,2011
Romania,RO,2014
Spain,ES,NA
Sweden,SE,NA
United Kingdom,GB,NA
Norway,NO,NA
Turkey,TR,
Kazakhstan,KZ,2011
Russia,RU,2012
Ukraine,UA,2014
Uzbekistan,UZ,2016
United States,US,2012
Canada,CA,NA
Argentina,AR,2011
Brazil,BR,2014
Chile,CL,2013
Colombia,CO,2014
Mexico,MX,2012
Venezuela,VE,2012
China,CN,NA
India,IN,2012
Indonesia,ID,2014
Japan,JP,NA
Malaysia,MY,NA
South Korea,KR,2012
Taiwan,TW,2012
Thailand,TH,NA
Australia,AU,NA
New Zealand,NZ,NA
Algeria,DZ,2014
Egypt,EG,2014
Nigeria,NG,2011
South Africa,ZA,2014
Iran,IR,2013
Kuwait,KW,NA
Saudi Arabia,SA,NA
United Arab Emirates,AE,NA
